houseNumberId,houseNumberLabel,houseNumberGeomWKT
https://www.openstreetmap.org/node/2489335792,76,POINT(2.396279 48.882275)
https://www.openstreetmap.org/node/2489335793,78,POINT(2.396265 48.882489)
https://www.openstreetmap.org/node/2489335794,90,POINT(2.395229 48.883159)
https://www.openstreetmap.org/node/2489603983,75,POINT(2.357906 48.825162)
https://www.openstreetmap.org/node/2490249118,16;16bis;16ter,POINT(2.361366 48.886898)
https://www.openstreetmap.org/node/2490249119,41,POINT(2.362202 48.888576)
https://www.openstreetmap.org/node/2490249122,43,POINT(2.362258 48.888743)
https://www.openstreetmap.org/node/2490249124,45,POINT(2.362338 48.888876)
https://www.openstreetmap.org/node/2490249126,47,POINT(2.362453 48.888995)
https://www.openstreetmap.org/node/2490369936,16,POINT(2.369101 48.856554)
https://www.openstreetmap.org/node/2490870968,119 bis,POINT(2.351022 48.838903)
https://www.openstreetmap.org/node/2491143464,25,POINT(2.351266 48.847318)
https://www.openstreetmap.org/node/2493529394,15,POINT(2.377471 48.849308)
https://www.openstreetmap.org/node/2493786301,12 bis,POINT(2.392072 48.873939)
https://www.openstreetmap.org/node/2493786302,14 bis,POINT(2.392261 48.874032)
https://www.openstreetmap.org/node/2493786303,14 ter,POINT(2.392396 48.874111)
https://www.openstreetmap.org/node/2493786304,47,POINT(2.392173 48.872682)
https://www.openstreetmap.org/node/2493786305,49,POINT(2.392106 48.872713)
https://www.openstreetmap.org/node/2493786306,51,POINT(2.392009 48.872763)
https://www.openstreetmap.org/node/2493786307,53,POINT(2.391938 48.872800)
https://www.openstreetmap.org/node/2493786308,55,POINT(2.391902 48.872819)
https://www.openstreetmap.org/node/2493786309,57,POINT(2.391827 48.872859)
https://www.openstreetmap.org/node/2493786310,59,POINT(2.391705 48.872925)
https://www.openstreetmap.org/node/2493786311,65,POINT(2.391475 48.873049)
https://www.openstreetmap.org/node/2493786312,67,POINT(2.391343 48.873120)
https://www.openstreetmap.org/node/2493786313,69,POINT(2.391229 48.873180)
https://www.openstreetmap.org/node/2493786314,71,POINT(2.391025 48.873281)
https://www.openstreetmap.org/node/2493786315,73,POINT(2.390955 48.873315)
https://www.openstreetmap.org/node/2493786316,75,POINT(2.390794 48.873385)
https://www.openstreetmap.org/node/2493786317,81,POINT(2.390469 48.873517)
https://www.openstreetmap.org/node/2494246968,2,POINT(2.350488 48.840572)
https://www.openstreetmap.org/node/2494555629,28,POINT(2.345073 48.892256)
https://www.openstreetmap.org/node/2494702386,6,POINT(2.368376 48.877019)
https://www.openstreetmap.org/node/2495910497,4,POINT(2.354598 48.832029)
https://www.openstreetmap.org/node/2495910498,6,POINT(2.354639 48.832098)
https://www.openstreetmap.org/node/2496113321,99,POINT(2.337142 48.851622)
https://www.openstreetmap.org/node/2496113381,93,POINT(2.339297 48.852056)
https://www.openstreetmap.org/node/2496157332,126,POINT(2.339678 48.852389)
https://www.openstreetmap.org/node/249661318,15 bis,POINT(2.330927 48.831939)
https://www.openstreetmap.org/node/2497143374,9,POINT(2.355626 48.828010)
https://www.openstreetmap.org/node/2497946419,70,POINT(2.330671 48.876231)
https://www.openstreetmap.org/node/2498267590,15,POINT(2.334126 48.830429)
https://www.openstreetmap.org/node/2498389811,48,POINT(2.300402 48.851003)
https://www.openstreetmap.org/node/2498663934,13,POINT(2.325545 48.827141)
https://www.openstreetmap.org/node/249878538,12,POINT(2.325909 48.844265)
https://www.openstreetmap.org/node/2499259284,20,POINT(2.353577 48.887915)
https://www.openstreetmap.org/node/2499288968,18,POINT(2.412886 48.875056)
https://www.openstreetmap.org/node/2499288982,36,POINT(2.412520 48.876292)
https://www.openstreetmap.org/node/2499288990,38,POINT(2.412459 48.876427)
https://www.openstreetmap.org/node/2499815366,12,POINT(2.354183 48.831348)
https://www.openstreetmap.org/node/2499815375,65,POINT(2.381038 48.881906)
https://www.openstreetmap.org/node/2499815387,11,POINT(2.380879 48.883229)
https://www.openstreetmap.org/node/2499815429,20,POINT(2.372560 48.878130)
https://www.openstreetmap.org/node/2500448607,7,POINT(2.294117 48.843648)
https://www.openstreetmap.org/node/2500448608,2,POINT(2.300999 48.837444)
https://www.openstreetmap.org/node/2500448611,9;11,POINT(2.294234 48.843723)
https://www.openstreetmap.org/node/2500448612,39,POINT(2.307990 48.833610)
https://www.openstreetmap.org/node/2500448620,2,POINT(2.298856 48.841816)
https://www.openstreetmap.org/node/2500448631,33,POINT(2.302771 48.837096)
https://www.openstreetmap.org/node/2500448633,55,POINT(2.306508 48.836748)
https://www.openstreetmap.org/node/2500448636,41,POINT(2.307908 48.833509)
https://www.openstreetmap.org/node/2500448784,7,POINT(2.293984 48.843649)
https://www.openstreetmap.org/node/2500724085,242 bis,POINT(2.396135 48.868091)
https://www.openstreetmap.org/node/2500724089,258 bis,POINT(2.395320 48.869138)
https://www.openstreetmap.org/node/2500724092,262 bis,POINT(2.395106 48.869413)
https://www.openstreetmap.org/node/2500763303,216 bis,POINT(2.397755 48.866024)
https://www.openstreetmap.org/node/2500763306,218 bis,POINT(2.397583 48.866243)
https://www.openstreetmap.org/node/2500763308,220 bis,POINT(2.397421 48.866452)
https://www.openstreetmap.org/node/2501151786,2,POINT(2.335761 48.832872)
https://www.openstreetmap.org/node/2501151790,22,POINT(2.335013 48.831727)
https://www.openstreetmap.org/node/2501151796,24,POINT(2.334962 48.831648)
https://www.openstreetmap.org/node/2501151801,29,POINT(2.335344 48.831777)
https://www.openstreetmap.org/node/2501151805,32,POINT(2.334712 48.831247)
https://www.openstreetmap.org/node/2501151809,34,POINT(2.334695 48.831222)
https://www.openstreetmap.org/node/2501151813,35,POINT(2.335008 48.831382)
https://www.openstreetmap.org/node/2501151816,36,POINT(2.334645 48.831144)
https://www.openstreetmap.org/node/2501151820,37,POINT(2.334939 48.831277)
https://www.openstreetmap.org/node/2501151823,38,POINT(2.334577 48.831044)
https://www.openstreetmap.org/node/2501151825,40,POINT(2.334553 48.831007)
https://www.openstreetmap.org/node/2501151826,43,POINT(2.334687 48.830895)
https://www.openstreetmap.org/node/2501151827,45,POINT(2.334638 48.830820)
https://www.openstreetmap.org/node/2501584897,1,POINT(2.328201 48.821655)
https://www.openstreetmap.org/node/2501584898,1,POINT(2.326919 48.822089)
https://www.openstreetmap.org/node/2501584900,1,POINT(2.326774 48.822548)
https://www.openstreetmap.org/node/2501584901,1,POINT(2.324341 48.823038)
https://www.openstreetmap.org/node/2501584902,1,POINT(2.323275 48.823438)
https://www.openstreetmap.org/node/2501584903,1,POINT(2.322451 48.823642)
https://www.openstreetmap.org/node/2501584904,1,POINT(2.320204 48.823930)
https://www.openstreetmap.org/node/2501584905,1,POINT(2.320450 48.824072)
https://www.openstreetmap.org/node/2501584906,1,POINT(2.319387 48.824102)
https://www.openstreetmap.org/node/2501584909,10,POINT(2.323912 48.822617)
https://www.openstreetmap.org/node/2501584910,10,POINT(2.322622 48.822995)
https://www.openstreetmap.org/node/2501584911,10,POINT(2.320709 48.823425)
https://www.openstreetmap.org/node/2501584912,10,POINT(2.321546 48.823465)
https://www.openstreetmap.org/node/2501584914,11,POINT(2.329958 48.820597)
https://www.openstreetmap.org/node/2501584917,11,POINT(2.327879 48.822032)
https://www.openstreetmap.org/node/2501584918,11,POINT(2.322149 48.823052)
https://www.openstreetmap.org/node/2501584919,11,POINT(2.320927 48.823438)
https://www.openstreetmap.org/node/2501584920,11,POINT(2.319700 48.823517)
https://www.openstreetmap.org/node/2501584921,"12,14",POINT(2.327439 48.821718)
https://www.openstreetmap.org/node/2501584922,2,POINT(2.330075 48.821912)
https://www.openstreetmap.org/node/2501584923,12,POINT(2.327080 48.822236)
https://www.openstreetmap.org/node/2501584924,12,POINT(2.322568 48.822888)
https://www.openstreetmap.org/node/2501584925,12,POINT(2.320785 48.823325)
https://www.openstreetmap.org/node/2501584927,12,POINT(2.321647 48.823331)
https://www.openstreetmap.org/node/2501584928,12,POINT(2.319843 48.823558)
https://www.openstreetmap.org/node/2501584929,13,POINT(2.329936 48.820475)
https://www.openstreetmap.org/node/2501584932,13,POINT(2.328065 48.821920)
https://www.openstreetmap.org/node/2501584934,13,POINT(2.322125 48.823001)
https://www.openstreetmap.org/node/2501584937,13,POINT(2.321021 48.823313)
https://www.openstreetmap.org/node/2501584939,13,POINT(2.320117 48.823407)
https://www.openstreetmap.org/node/2501584943,14,POINT(2.321777 48.823182)
https://www.openstreetmap.org/node/2501584945,15,POINT(2.329875 48.820330)
https://www.openstreetmap.org/node/2501584952,15,POINT(2.328291 48.821784)
https://www.openstreetmap.org/node/2501584954,15,POINT(2.321115 48.823188)
https://www.openstreetmap.org/node/2501584956,15,POINT(2.320297 48.823359)
https://www.openstreetmap.org/node/2501584959,16,POINT(2.326954 48.821824)
https://www.openstreetmap.org/node/2501584966,16,POINT(2.321848 48.823088)
https://www.openstreetmap.org/node/2501584969,17,POINT(2.329853 48.820227)
https://www.openstreetmap.org/node/2501584972,17,POINT(2.320577 48.823282)
https://www.openstreetmap.org/node/2501584981,"18,20",POINT(2.326099 48.822012)
https://www.openstreetmap.org/node/2501584982,19,POINT(2.329810 48.820100)
https://www.openstreetmap.org/node/2501584983,19,POINT(2.320705 48.823250)
https://www.openstreetmap.org/node/2501584986,19,POINT(2.321928 48.823285)
https://www.openstreetmap.org/node/2501584988,12,POINT(2.329836 48.821252)
https://www.openstreetmap.org/node/2501584990,6,POINT(2.328679 48.821817)
https://www.openstreetmap.org/node/2501584993,2,POINT(2.328399 48.821901)
https://www.openstreetmap.org/node/2501584995,2,POINT(2.328858 48.822083)
https://www.openstreetmap.org/node/2501584998,2,POINT(2.326500 48.822628)
https://www.openstreetmap.org/node/2501585001,2,POINT(2.324949 48.822815)
https://www.openstreetmap.org/node/2501585003,2,POINT(2.322862 48.823472)
https://www.openstreetmap.org/node/2501585006,2,POINT(2.322261 48.823610)
https://www.openstreetmap.org/node/2501585008,2,POINT(2.320351 48.823901)
https://www.openstreetmap.org/node/2501585012,2,POINT(2.321176 48.823981)
https://www.openstreetmap.org/node/2501585014,2,POINT(2.320127 48.824117)
https://www.openstreetmap.org/node/2501585020,21,POINT(2.329771 48.820007)
https://www.openstreetmap.org/node/2501585022,21,POINT(2.321222 48.823114)
https://www.openstreetmap.org/node/2501585025,23,POINT(2.329719 48.819803)
https://www.openstreetmap.org/node/2501585028,23,POINT(2.321381 48.823071)
https://www.openstreetmap.org/node/2501585031,25,POINT(2.329663 48.819587)
https://www.openstreetmap.org/node/2501585033,25,POINT(2.321692 48.822989)
https://www.openstreetmap.org/node/2501585042,3,POINT(2.327102 48.822101)
https://www.openstreetmap.org/node/2501585045,3,POINT(2.326788 48.822427)
https://www.openstreetmap.org/node/2501585048,3,POINT(2.324293 48.822942)
https://www.openstreetmap.org/node/2501585050,3,POINT(2.323208 48.823305)
https://www.openstreetmap.org/node/2501585053,3,POINT(2.322406 48.823554)
https://www.openstreetmap.org/node/2501585055,3,POINT(2.320146 48.823817)
https://www.openstreetmap.org/node/2501585058,3,POINT(2.320540 48.823952)
https://www.openstreetmap.org/node/2501585060,3,POINT(2.319417 48.824022)
https://www.openstreetmap.org/node/2501585065,33,POINT(2.323048 48.822660)
https://www.openstreetmap.org/node/2501585070,39,POINT(2.323728 48.822542)
https://www.openstreetmap.org/node/2501585076,4,POINT(2.328791 48.821928)
https://www.openstreetmap.org/node/2501585081,4,POINT(2.326527 48.822438)
https://www.openstreetmap.org/node/2501585082,4,POINT(2.324920 48.822698)
https://www.openstreetmap.org/node/2501585083,2,POINT(2.324189 48.823165)
https://www.openstreetmap.org/node/2501585084,4,POINT(2.322816 48.823382)
https://www.openstreetmap.org/node/2501585085,4,POINT(2.322182 48.823452)
https://www.openstreetmap.org/node/2501585086,4,POINT(2.320461 48.823755)
https://www.openstreetmap.org/node/2501585088,4,POINT(2.320074 48.824013)
https://www.openstreetmap.org/node/2501585090,41,POINT(2.324194 48.822449)
https://www.openstreetmap.org/node/2501585091,43,POINT(2.324416 48.822398)
https://www.openstreetmap.org/node/2501585092,45,POINT(2.324666 48.822340)
https://www.openstreetmap.org/node/2501585099,5,POINT(2.327317 48.822114)
https://www.openstreetmap.org/node/2501585101,5,POINT(2.325794 48.822332)
https://www.openstreetmap.org/node/2501585103,5,POINT(2.324194 48.822746)
https://www.openstreetmap.org/node/2501585104,5,POINT(2.323111 48.823109)
https://www.openstreetmap.org/node/2501585105,5,POINT(2.322344 48.823431)
https://www.openstreetmap.org/node/2501585106,5,POINT(2.320084 48.823696)
https://www.openstreetmap.org/node/2501585107,5,POINT(2.320638 48.823847)
https://www.openstreetmap.org/node/2501585108,5,POINT(2.319470 48.823880)
https://www.openstreetmap.org/node/2501585109,6,POINT(2.329301 48.821300)
https://www.openstreetmap.org/node/2501585112,4;6,POINT(2.328008 48.822136)
https://www.openstreetmap.org/node/2501585113,6,POINT(2.326552 48.822264)
https://www.openstreetmap.org/node/2501585114,6,POINT(2.324888 48.822567)
https://www.openstreetmap.org/node/2501585115,4,POINT(2.324120 48.823029)
https://www.openstreetmap.org/node/2501585117,6,POINT(2.322758 48.823266)
https://www.openstreetmap.org/node/2501585118,6,POINT(2.322144 48.823377)
https://www.openstreetmap.org/node/2501585119,6,POINT(2.320554 48.823632)
https://www.openstreetmap.org/node/2501585121,6,POINT(2.320001 48.823868)
https://www.openstreetmap.org/node/2501585122,7,POINT(2.330034 48.820855)
https://www.openstreetmap.org/node/2501585125,7,POINT(2.326848 48.822015)
https://www.openstreetmap.org/node/2501585127,7,POINT(2.327525 48.822127)
https://www.openstreetmap.org/node/2501585128,7,POINT(2.325761 48.822195)
https://www.openstreetmap.org/node/2501585129,7,POINT(2.324110 48.822579)
https://www.openstreetmap.org/node/2501585130,7,POINT(2.323046 48.822983)
https://www.openstreetmap.org/node/2501585131,7,POINT(2.322265 48.823278)
https://www.openstreetmap.org/node/2501585132,7,POINT(2.320750 48.823698)
https://www.openstreetmap.org/node/2501585133,7,POINT(2.319540 48.823691)
https://www.openstreetmap.org/node/2501585135,8;10,POINT(2.327556 48.822265)
https://www.openstreetmap.org/node/2501585136,8,POINT(2.326575 48.822101)
https://www.openstreetmap.org/node/2501585137,8,POINT(2.324854 48.822429)
https://www.openstreetmap.org/node/2501585138,8,POINT(2.323987 48.822765)
https://www.openstreetmap.org/node/2501585140,8,POINT(2.322672 48.823095)
https://www.openstreetmap.org/node/2501585141,8,POINT(2.322092 48.823277)
https://www.openstreetmap.org/node/2501585142,8,POINT(2.320641 48.823515)
https://www.openstreetmap.org/node/2501585144,8;10,POINT(2.319901 48.823676)
https://www.openstreetmap.org/node/2501585145,9,POINT(2.330017 48.820773)
https://www.openstreetmap.org/node/2501585148,9,POINT(2.327685 48.822120)
https://www.openstreetmap.org/node/2501585149,9,POINT(2.322959 48.822810)
https://www.openstreetmap.org/node/2501585150,9,POINT(2.322200 48.823150)
https://www.openstreetmap.org/node/2501585151,9,POINT(2.320867 48.823543)
https://www.openstreetmap.org/node/2501585153,9,POINT(2.319574 48.823600)
https://www.openstreetmap.org/node/2501604981,1,POINT(2.300434 48.827260)
https://www.openstreetmap.org/node/2501604983,1,POINT(2.300389 48.828497)
https://www.openstreetmap.org/node/2501604984,1,POINT(2.299802 48.828615)
https://www.openstreetmap.org/node/2501604985,1,POINT(2.298932 48.828742)
https://www.openstreetmap.org/node/2501604986,1,POINT(2.295293 48.829450)
https://www.openstreetmap.org/node/2501604988,1,POINT(2.293405 48.830231)
https://www.openstreetmap.org/node/2501604989,1,POINT(2.292507 48.830459)
https://www.openstreetmap.org/node/2501604990,10,POINT(2.299184 48.827991)
https://www.openstreetmap.org/node/2501604991,10,POINT(2.300407 48.828027)
https://www.openstreetmap.org/node/2501604992,10,POINT(2.295659 48.828898)
https://www.openstreetmap.org/node/2501604993,10,POINT(2.292115 48.829685)
https://www.openstreetmap.org/node/2501604994,10,POINT(2.293157 48.829860)
https://www.openstreetmap.org/node/2501604995,11,POINT(2.295945 48.828934)
https://www.openstreetmap.org/node/2501604996,11,POINT(2.294663 48.829098)
https://www.openstreetmap.org/node/2501604997,11,POINT(2.292525 48.829643)
https://www.openstreetmap.org/node/2501604998,12,POINT(2.300346 48.827905)
https://www.openstreetmap.org/node/2501604999,12,POINT(2.292116 48.829486)
https://www.openstreetmap.org/node/2501605000,12,POINT(2.293158 48.829783)
https://www.openstreetmap.org/node/2501605001,14,POINT(2.292116 48.829321)
https://www.openstreetmap.org/node/2501605002,14,POINT(2.293161 48.829632)
https://www.openstreetmap.org/node/2501605003,15,POINT(2.294725 48.828948)
https://www.openstreetmap.org/node/2501605004,16,POINT(2.292116 48.829143)
https://www.openstreetmap.org/node/2501605005,16,POINT(2.293160 48.829400)
