id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75111_9907_00144;75111_9907;144;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654654.52;6862005.84;2.381988;48.856493;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00145;75111_9907;145;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654802.31;6861913.95;2.384012;48.855677;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00146;75111_9907;146;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654663.55;6861997.66;2.382112;48.85642;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00147;75111_9907;147;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654814.19;6861903.18;2.384175;48.855581;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00148;75111_9907;148;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654669.09;6861992.61;2.382188;48.856375;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00149;75111_9907;149;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654823.73;6861894.44;2.384306;48.855503;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00150;75111_9907;150;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654679.21;6861983.3;2.382327;48.856292;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00151;75111_9907;151;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654841.73;6861877.73;2.384553;48.855354;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00152;75111_9907;152;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654688.9;6861974.44;2.38246;48.856213;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00153;75111_9907;153;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654849.01;6861871.11;2.384653;48.855295;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00154;75111_9907;154;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654708.57;6861956.38;2.38273;48.856052;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00155;75111_9907;155;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654856.44;6861864.16;2.384755;48.855233;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00156;75111_9907;156;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654715.71;6861949.88;2.382828;48.855994;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00157;75111_9907;157;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654863.66;6861857.65;2.384854;48.855175;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00158;75111_9907;158;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654724.02;6861942.25;2.382942;48.855926;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00159;75111_9907;159;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654872.26;6861849.8;2.384972;48.855105;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00160;75111_9907;160;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654745.44;6861922.73;2.383236;48.855752;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00161;75111_9907;161;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654881.65;6861841.05;2.385101;48.855027;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00162;75111_9907;162;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654753.31;6861915.45;2.383344;48.855687;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00163;75111_9907;163;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654891.34;6861832.19;2.385234;48.854948;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00164;75111_9907;164;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654761.98;6861907.59;2.383463;48.855617;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00165;75111_9907;165;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654901.54;6861822.88;2.385374;48.854865;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00166;75111_9907;166;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654774.87;6861895.71;2.38364;48.855511;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00167;75111_9907;167;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654929.45;6861796.98;2.385757;48.854634;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00168;75111_9907;168;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654789.74;6861882.02;2.383844;48.855389;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00169;75111_9907;169;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654937.1;6861789.92;2.385862;48.854571;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00170;75111_9907;170;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654798.99;6861873.61;2.383971;48.855314;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00171;75111_9907;171;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654943.22;6861784.31;2.385946;48.854521;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00172;75111_9907;172;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654806.64;6861866.55;2.384076;48.855251;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00173;75111_9907;173;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654960.41;6861768.61;2.386182;48.854381;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00174;75111_9907;174;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654814.51;6861859.26;2.384184;48.855186;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00175;75111_9907;175;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654973.23;6861756.83;2.386358;48.854276;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00176;75111_9907;176;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654829.15;6861845.91;2.384385;48.855067;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00177;75111_9907;177;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654980.74;6861749.99;2.386461;48.854215;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00178;75111_9907;178;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654837.97;6861837.84;2.384506;48.854995;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00179;75111_9907;179;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655000.49;6861731.93;2.386732;48.854054;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00180;75111_9907;180;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654850.64;6861826.17;2.38468;48.854891;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00181;75111_9907;181;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655016.22;6861717.47;2.386948;48.853925;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00182;75111_9907;182;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654865.73;6861812.38;2.384887;48.854768;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00183;75111_9907;183;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655028.54;6861706.25;2.387117;48.853825;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00184;75111_9907;184;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654889.04;6861790.85;2.385207;48.854576;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00185;75111_9907;185;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655038.45;6861697.17;2.387253;48.853744;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00186;75111_9907;186;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654905.8;6861775.48;2.385437;48.854439;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00187;75111_9907;187;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655046.02;6861690.21;2.387357;48.853682;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00188;75111_9907;188;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654920.81;6861761.69;2.385643;48.854316;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00189;75111_9907;189;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655053.75;6861683.15;2.387463;48.853619;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00190;75111_9907;190;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654938.37;6861745.65;2.385884;48.854173;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00191;75111_9907;191;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655066.13;6861671.82;2.387633;48.853518;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00192;75111_9907;192;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654944.05;6861740.38;2.385962;48.854126;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00193;75111_9907;193;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655081.44;6861657.8;2.387843;48.853393;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00194;75111_9907;194;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654949.44;6861735.44;2.386036;48.854082;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00195;75111_9907;195;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655094.84;6861645.47;2.388027;48.853283;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00196;75111_9907;196;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654959.06;6861726.7;2.386168;48.854004;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00197;75111_9907;197;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655137.24;6861614.56;2.388608;48.853008;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00198;75111_9907;198;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654971.08;6861715.59;2.386333;48.853905;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00199;75111_9907;199;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655150.28;6861602.67;2.388787;48.852902;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00200;75111_9907;200;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654982.66;6861704.94;2.386492;48.85381;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00201;75111_9907;201;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655165.81;6861580.31;2.389001;48.852702;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00202;75111_9907;202;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;654995.12;6861693.5;2.386663;48.853708;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00203;75111_9907;203;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655175.57;6861571.34;2.389135;48.852622;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00204;75111_9907;204;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655007.95;6861681.84;2.386839;48.853604;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00205;75111_9907;205;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655184.46;6861563.15;2.389257;48.852549;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00206;75111_9907;206;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655021.72;6861669.16;2.387028;48.853491;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00208;75111_9907;208;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655031.85;6861659.97;2.387167;48.853409;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00209;75111_9907;209;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655205.23;6861544.09;2.389542;48.852379;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00210;75111_9907;210;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655043.5;6861649.2;2.387327;48.853313;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00211;75111_9907;211;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655218.42;6861531.98;2.389723;48.852271;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00212;75111_9907;212;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655062.16;6861632.04;2.387583;48.85316;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00213;75111_9907;213;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655236.13;6861515.83;2.389966;48.852127;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00214;75111_9907;214;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655069.08;6861625.65;2.387678;48.853103;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00215;75111_9907;215;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655249.97;6861503.05;2.390156;48.852013;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00216;75111_9907;216;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655075.49;6861619.82;2.387766;48.853051;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00219;75111_9907;219;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655277.08;6861478.26;2.390528;48.851792;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00220;75111_9907;220;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655086.42;6861609.84;2.387916;48.852962;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00221;75111_9907;221;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655284.36;6861471.65;2.390628;48.851733;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00222;75111_9907;222;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655097.93;6861599.3;2.388074;48.852868;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00223;75111_9907;223;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655297.41;6861459.65;2.390807;48.851626;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00224;75111_9907;224;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655110.25;6861587.86;2.388243;48.852766;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00225;75111_9907;225;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655304.98;6861452.69;2.390911;48.851564;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00226;75111_9907;226;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655122.41;6861576.76;2.38841;48.852667;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00227;75111_9907;227;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655314.17;6861444.28;2.391037;48.851489;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00228;75111_9907;228;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655147.84;6861553.43;2.388759;48.852459;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00229;75111_9907;229;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655321.96;6861437.11;2.391144;48.851425;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00230;75111_9907;230;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655197.46;6861507.9;2.38944;48.852053;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00231;75111_9907;231;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655331.36;6861428.47;2.391273;48.851348;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00232;75111_9907;232;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655211.38;6861495.12;2.389631;48.851939;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00233;75111_9907;233;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655342.15;6861418.6;2.391421;48.85126;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00234;75111_9907;234;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655224.35;6861483.23;2.389809;48.851833;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00235;75111_9907;235;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655349.51;6861411.87;2.391522;48.8512;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00236;75111_9907;236;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655239.22;6861469.55;2.390013;48.851711;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00237;75111_9907;237;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655359.05;6861403.13;2.391653;48.851122;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00238;75111_9907;238;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655252.26;6861457.66;2.390192;48.851605;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00239;75111_9907;239;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655369.33;6861393.71;2.391794;48.851038;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00240;75111_9907;240;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655270.7;6861440.73;2.390445;48.851454;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00241;75111_9907;241;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655380.55;6861383.39;2.391948;48.850946;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00242;75111_9907;242;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655279.08;6861433.1;2.39056;48.851386;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00243;75111_9907;243;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655395.49;6861369.71;2.392153;48.850824;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00244;75111_9907;244;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655288.62;6861424.24;2.390691;48.851307;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00245;75111_9907;245;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655412.46;6861354.01;2.392386;48.850684;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00246;75111_9907;246;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655296.93;6861416.73;2.390805;48.85124;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00247;75111_9907;247;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655418.37;6861348.63;2.392467;48.850636;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00248;75111_9907;248;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655304.07;6861410.11;2.390903;48.851181;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00249;75111_9907;249;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655424.2;6861343.25;2.392547;48.850588;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00250;75111_9907;250;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655326;6861390.04;2.391204;48.851002;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00251;75111_9907;251;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655431.7;6861336.29;2.39265;48.850526;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00252;75111_9907;252;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655338.24;6861378.71;2.391372;48.850901;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00253;75111_9907;253;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655461.85;6861315.6;2.393063;48.850342;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00254;75111_9907;254;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655350.41;6861367.61;2.391539;48.850802;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00255;75111_9907;255;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655472.2;6861306.07;2.393205;48.850257;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00256;75111_9907;256;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655361.2;6861357.74;2.391687;48.850714;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00257;75111_9907;257;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655480.51;6861298.45;2.393319;48.850189;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00258;75111_9907;258;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655368.99;6861350.57;2.391794;48.85065;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00259;75111_9907;259;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655487.79;6861291.72;2.393419;48.850129;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
75111_9907_00260;75111_9907;260;;Boulevard Voltaire;75011;75111;Paris 11e Arrondissement;;;655379.12;6861341.26;2.391933;48.850567;parcelle;;;PARIS;BOULEVARD VOLTAIRE;commune;commune;vrai;
