houseNumberId,houseNumberLabel,houseNumberGeomWKT
https://www.openstreetmap.org/node/2996092477,135,POINT(2.312392 48.833253)
https://www.openstreetmap.org/node/2996092478,136,POINT(2.313329 48.831508)
https://www.openstreetmap.org/node/2996092479,136,POINT(2.330906 48.824087)
https://www.openstreetmap.org/node/2996092480,137,POINT(2.313966 48.831629)
https://www.openstreetmap.org/node/2996092481,137,POINT(2.312313 48.833194)
https://www.openstreetmap.org/node/2996092483,138,POINT(2.313253 48.831474)
https://www.openstreetmap.org/node/2996092484,138,POINT(2.330820 48.823859)
https://www.openstreetmap.org/node/2996092485,138 bis,POINT(2.321221 48.834540)
https://www.openstreetmap.org/node/2996092486,139,POINT(2.313834 48.831569)
https://www.openstreetmap.org/node/2996092487,139,POINT(2.312222 48.833114)
https://www.openstreetmap.org/node/2996092488,14 Z,POINT(2.338221 48.831572)
https://www.openstreetmap.org/node/2996092489,14 Z,POINT(2.318436 48.833005)
https://www.openstreetmap.org/node/2996092490,14,POINT(2.332846 48.819671)
https://www.openstreetmap.org/node/2996092491,14,POINT(2.316214 48.832152)
https://www.openstreetmap.org/node/2996092493,14,POINT(2.319120 48.832083)
https://www.openstreetmap.org/node/2996092494,14,POINT(2.307601 48.829565)
https://www.openstreetmap.org/node/2996092495,14,POINT(2.315870 48.831731)
https://www.openstreetmap.org/node/2996092496,14,POINT(2.329273 48.828750)
https://www.openstreetmap.org/node/2996092499,14,POINT(2.323134 48.834790)
https://www.openstreetmap.org/node/2996092500,14,POINT(2.320771 48.837106)
https://www.openstreetmap.org/node/2996092501,14,POINT(2.317049 48.837059)
https://www.openstreetmap.org/node/2996092502,14;16,POINT(2.303985 48.827061)
https://www.openstreetmap.org/node/2996092503,14,POINT(2.316641 48.837136)
https://www.openstreetmap.org/node/2996092504,14,POINT(2.327518 48.826651)
https://www.openstreetmap.org/node/2996092506,14,POINT(2.320431 48.826051)
https://www.openstreetmap.org/node/2996092507,14,POINT(2.320928 48.829125)
https://www.openstreetmap.org/node/2996092510,14,POINT(2.317191 48.828050)
https://www.openstreetmap.org/node/2996092511,14,POINT(2.317977 48.832655)
https://www.openstreetmap.org/node/2996092512,14,POINT(2.336555 48.829809)
https://www.openstreetmap.org/node/2996092513,14,POINT(2.328267 48.831157)
https://www.openstreetmap.org/node/2996092514,14,POINT(2.331741 48.829003)
https://www.openstreetmap.org/node/2996092515,14,POINT(2.339599 48.830373)
https://www.openstreetmap.org/node/2996092517,14,POINT(2.326865 48.833317)
https://www.openstreetmap.org/node/2996092518,14,POINT(2.317164 48.835078)
https://www.openstreetmap.org/node/2996092520,14,POINT(2.338219 48.831611)
https://www.openstreetmap.org/node/2996092521,14,POINT(2.314887 48.833077)
https://www.openstreetmap.org/node/2996092522,14,POINT(2.315931 48.834437)
https://www.openstreetmap.org/node/2996092523,14,POINT(2.329361 48.832680)
https://www.openstreetmap.org/node/2996092524,14,POINT(2.340508 48.830804)
https://www.openstreetmap.org/node/2996092525,14,POINT(2.316655 48.833698)
https://www.openstreetmap.org/node/2996092526,14,POINT(2.318777 48.829702)
https://www.openstreetmap.org/node/2996092527,14,POINT(2.318235 48.826532)
https://www.openstreetmap.org/node/2996092528,14,POINT(2.332773 48.830794)
https://www.openstreetmap.org/node/2996092530,14,POINT(2.317773 48.829852)
https://www.openstreetmap.org/node/2996092531,14,POINT(2.321045 48.837641)
https://www.openstreetmap.org/node/2996092532,14,POINT(2.323680 48.841053)
https://www.openstreetmap.org/node/2996092633,14,POINT(2.320525 48.836949)
https://www.openstreetmap.org/node/2996092635,14,POINT(2.328471 48.834506)
https://www.openstreetmap.org/node/2996092636,14,POINT(2.320368 48.828921)
https://www.openstreetmap.org/node/2996092637,14,POINT(2.315783 48.827388)
https://www.openstreetmap.org/node/2996092638,14,POINT(2.320810 48.828710)
https://www.openstreetmap.org/node/2996092639,14,POINT(2.322276 48.831152)
https://www.openstreetmap.org/node/2996092640,14,POINT(2.323082 48.835384)
https://www.openstreetmap.org/node/2996092641,14,POINT(2.311840 48.828138)
https://www.openstreetmap.org/node/2996092642,14,POINT(2.330041 48.828632)
https://www.openstreetmap.org/node/2996092643,14,POINT(2.328523 48.831799)
https://www.openstreetmap.org/node/2996092644,14,POINT(2.318515 48.834626)
https://www.openstreetmap.org/node/2996092646,14,POINT(2.319805 48.832977)
https://www.openstreetmap.org/node/2996092648,14,POINT(2.323237 48.840690)
https://www.openstreetmap.org/node/2996092649,14,POINT(2.332511 48.829789)
https://www.openstreetmap.org/node/2996092650,14,POINT(2.330714 48.827074)
https://www.openstreetmap.org/node/2996092651,14,POINT(2.330504 48.831004)
https://www.openstreetmap.org/node/2996092652,10-16,POINT(2.327098 48.830000)
https://www.openstreetmap.org/node/2996092653,14,POINT(2.337488 48.826644)
https://www.openstreetmap.org/node/2996092654,14,POINT(2.322643 48.839550)
https://www.openstreetmap.org/node/2996092655,14,POINT(2.320935 48.837946)
https://www.openstreetmap.org/node/2996092656,14,POINT(2.332866 48.829640)
https://www.openstreetmap.org/node/2996092657,14,POINT(2.323546 48.827607)
https://www.openstreetmap.org/node/2996092658,14,POINT(2.313671 48.834176)
https://www.openstreetmap.org/node/2996092659,14,POINT(2.319714 48.832618)
https://www.openstreetmap.org/node/2996092660,14,POINT(2.310921 48.831895)
https://www.openstreetmap.org/node/2996092664,14,POINT(2.312116 48.826945)
https://www.openstreetmap.org/node/2996092665,14,POINT(2.324429 48.831767)
https://www.openstreetmap.org/node/2996092666,14,POINT(2.319007 48.832652)
https://www.openstreetmap.org/node/2996092667,14,POINT(2.314755 48.834263)
https://www.openstreetmap.org/node/2996092668,14,POINT(2.330705 48.828450)
https://www.openstreetmap.org/node/2996092669,14,POINT(2.333131 48.830263)
https://www.openstreetmap.org/node/2996092670,14,POINT(2.308359 48.826407)
https://www.openstreetmap.org/node/2996092671,14,POINT(2.329961 48.827039)
https://www.openstreetmap.org/node/2996092672,14,POINT(2.329302 48.826831)
https://www.openstreetmap.org/node/2996092673,14,POINT(2.322837 48.840651)
https://www.openstreetmap.org/node/2996092674,14,POINT(2.313550 48.833158)
https://www.openstreetmap.org/node/2996092675,14,POINT(2.320697 48.834104)
https://www.openstreetmap.org/node/2996092676,14,POINT(2.334632 48.822593)
https://www.openstreetmap.org/node/2996092677,14,POINT(2.331531 48.826769)
https://www.openstreetmap.org/node/2996092678,14,POINT(2.319983 48.836578)
https://www.openstreetmap.org/node/2996092679,14,POINT(2.321773 48.835303)
https://www.openstreetmap.org/node/2996092680,14,POINT(2.334475 48.821761)
https://www.openstreetmap.org/node/2996092681,14,POINT(2.306799 48.828129)
https://www.openstreetmap.org/node/2996092682,14,POINT(2.322711 48.825495)
https://www.openstreetmap.org/node/2996092683,14,POINT(2.334750 48.823617)
https://www.openstreetmap.org/node/2996092684,14,POINT(2.317661 48.826283)
https://www.openstreetmap.org/node/2996092686,14,POINT(2.315616 48.827049)
https://www.openstreetmap.org/node/2996092687,14,POINT(2.316189 48.827538)
https://www.openstreetmap.org/node/2996092688,14,POINT(2.317069 48.827745)
https://www.openstreetmap.org/node/2996092689,14,POINT(2.317356 48.827310)
https://www.openstreetmap.org/node/2996092690,14,POINT(2.334749 48.832221)
https://www.openstreetmap.org/node/2996092691,14,POINT(2.336278 48.826572)
https://www.openstreetmap.org/node/2996092692,14,POINT(2.322725 48.828500)
https://www.openstreetmap.org/node/2996092693,14,POINT(2.338838 48.830704)
https://www.openstreetmap.org/node/2996092695,14 bis,POINT(2.318712 48.832350)
https://www.openstreetmap.org/node/2996092696,14 bis,POINT(2.331598 48.828998)
https://www.openstreetmap.org/node/2996092697,14 bis,POINT(2.322110 48.831219)
https://www.openstreetmap.org/node/2996092699,14 bis,POINT(2.332872 48.829502)
https://www.openstreetmap.org/node/2996092701,140,POINT(2.313122 48.831431)
https://www.openstreetmap.org/node/2996092702,140,POINT(2.330796 48.823790)
https://www.openstreetmap.org/node/2996092704,141,POINT(2.312110 48.833030)
https://www.openstreetmap.org/node/2996092706,142,POINT(2.313054 48.831401)
https://www.openstreetmap.org/node/2996092707,143,POINT(2.313499 48.831397)
https://www.openstreetmap.org/node/2996092708,143,POINT(2.312004 48.832945)
https://www.openstreetmap.org/node/2996092710,144,POINT(2.312957 48.831355)
https://www.openstreetmap.org/node/2996092711,144,POINT(2.330677 48.823496)
https://www.openstreetmap.org/node/2996092712,141;145,POINT(2.313527 48.831345)
https://www.openstreetmap.org/node/2996092713,146,POINT(2.312855 48.831308)
https://www.openstreetmap.org/node/2996092715,146 bis,POINT(2.312761 48.831265)
https://www.openstreetmap.org/node/2996092716,146 ter,POINT(2.312662 48.831220)
https://www.openstreetmap.org/node/2996092717,147,POINT(2.312956 48.831145)
https://www.openstreetmap.org/node/2996092718,147,POINT(2.311504 48.832563)
https://www.openstreetmap.org/node/2996092719,148,POINT(2.312603 48.831191)
https://www.openstreetmap.org/node/2996092720,148 bis,POINT(2.312534 48.831158)
https://www.openstreetmap.org/node/2996092721,149,POINT(2.312820 48.831083)
https://www.openstreetmap.org/node/2996092722,149,POINT(2.311434 48.832518)
https://www.openstreetmap.org/node/2996092723,15 P,POINT(2.311602 48.828831)
https://www.openstreetmap.org/node/2996092724,15 S,POINT(2.312228 48.827067)
https://www.openstreetmap.org/node/2996092725,15 Z,POINT(2.304915 48.825811)
https://www.openstreetmap.org/node/2996092726,15,POINT(2.333328 48.819022)
https://www.openstreetmap.org/node/2996092727,15,POINT(2.333856 48.820067)
https://www.openstreetmap.org/node/2996092728,15,POINT(2.316514 48.832095)
https://www.openstreetmap.org/node/2996092729,15,POINT(2.324167 48.841160)
https://www.openstreetmap.org/node/2996092731,15,POINT(2.319290 48.831914)
https://www.openstreetmap.org/node/2996092734,15,POINT(2.322808 48.834879)
https://www.openstreetmap.org/node/2996092736,15,POINT(2.316540 48.836898)
https://www.openstreetmap.org/node/2996092737,15,POINT(2.322349 48.834795)
https://www.openstreetmap.org/node/2996092738,15,POINT(2.319872 48.826040)
https://www.openstreetmap.org/node/2996092739,15,POINT(2.320719 48.829080)
https://www.openstreetmap.org/node/2996092742,15,POINT(2.317702 48.827882)
https://www.openstreetmap.org/node/2996092743,15,POINT(2.318305 48.832603)
https://www.openstreetmap.org/node/2996092744,15,POINT(2.336701 48.829133)
https://www.openstreetmap.org/node/2996092745,15,POINT(2.327502 48.831232)
https://www.openstreetmap.org/node/2996092746,15,POINT(2.331719 48.828899)
https://www.openstreetmap.org/node/2996092748,15,POINT(2.338069 48.831339)
https://www.openstreetmap.org/node/2996092749,15,POINT(2.314613 48.832687)
https://www.openstreetmap.org/node/2996092750,15,POINT(2.319485 48.829472)
https://www.openstreetmap.org/node/2996092751,15,POINT(2.315867 48.834626)
https://www.openstreetmap.org/node/2996092752,15,POINT(2.328708 48.832762)
https://www.openstreetmap.org/node/2996092753,15,POINT(2.340676 48.830648)
https://www.openstreetmap.org/node/2996092754,15,POINT(2.316895 48.833698)
https://www.openstreetmap.org/node/2996092755,15,POINT(2.327200 48.835318)
https://www.openstreetmap.org/node/2996092756,15,POINT(2.318061 48.826444)
https://www.openstreetmap.org/node/2996092757,15,POINT(2.317600 48.835648)
https://www.openstreetmap.org/node/2996092758,15,POINT(2.333143 48.830664)
https://www.openstreetmap.org/node/2996092759,15,POINT(2.317621 48.829748)
https://www.openstreetmap.org/node/2996092760,15,POINT(2.321146 48.837453)
https://www.openstreetmap.org/node/2996092761,15,POINT(2.333871 48.832680)
https://www.openstreetmap.org/node/2996092762,15,POINT(2.320903 48.836687)
https://www.openstreetmap.org/node/2996092764,15,POINT(2.316137 48.827284)
https://www.openstreetmap.org/node/2996092765,15,POINT(2.327501 48.833755)
https://www.openstreetmap.org/node/2996092766,15,POINT(2.321808 48.831187)
https://www.openstreetmap.org/node/2996092767,15,POINT(2.323302 48.835501)
https://www.openstreetmap.org/node/2996092768,15,POINT(2.309680 48.831083)
https://www.openstreetmap.org/node/2996092769,15,POINT(2.330209 48.828674)
https://www.openstreetmap.org/node/2996092770,15,POINT(2.328364 48.831715)
https://www.openstreetmap.org/node/2996092773,15,POINT(2.319885 48.832804)
https://www.openstreetmap.org/node/2996092774,15,POINT(2.332120 48.829676)
https://www.openstreetmap.org/node/2996092775,15,POINT(2.330887 48.826915)
https://www.openstreetmap.org/node/2996092776,15,POINT(2.326462 48.830064)
https://www.openstreetmap.org/node/2996092777,15,POINT(2.337314 48.826684)
https://www.openstreetmap.org/node/2996092778,15,POINT(2.322436 48.839439)
https://www.openstreetmap.org/node/2996092779,15,POINT(2.320648 48.837742)
https://www.openstreetmap.org/node/2996092780,15,POINT(2.333032 48.829592)
https://www.openstreetmap.org/node/2996092781,15,POINT(2.322146 48.827814)
https://www.openstreetmap.org/node/2996092782,15,POINT(2.314047 48.834258)
https://www.openstreetmap.org/node/2996092783,15,POINT(2.319591 48.832570)
https://www.openstreetmap.org/node/2996092784,15,POINT(2.311002 48.831670)
https://www.openstreetmap.org/node/2996092785,15,POINT(2.321506 48.832688)
https://www.openstreetmap.org/node/2996092786,15,POINT(2.324066 48.840168)
https://www.openstreetmap.org/node/2996092789,15,POINT(2.312261 48.827054)
https://www.openstreetmap.org/node/2996092790,15,POINT(2.323931 48.830790)
https://www.openstreetmap.org/node/2996092791,15,POINT(2.319121 48.832274)
https://www.openstreetmap.org/node/2996092792,15,POINT(2.331208 48.828170)
https://www.openstreetmap.org/node/2996092794,15,POINT(2.333082 48.830171)
https://www.openstreetmap.org/node/2996092796,15,POINT(2.308372 48.826579)
https://www.openstreetmap.org/node/2996092797,15,POINT(2.329505 48.826771)
https://www.openstreetmap.org/node/2996092798,15,POINT(2.322313 48.840571)
https://www.openstreetmap.org/node/2996092799,15,POINT(2.314034 48.832817)
https://www.openstreetmap.org/node/2996092800,15,POINT(2.320402 48.833703)
https://www.openstreetmap.org/node/2996092801,15,POINT(2.333898 48.822473)
https://www.openstreetmap.org/node/2996092802,15,POINT(2.335639 48.829288)
https://www.openstreetmap.org/node/2996092803,15,POINT(2.320362 48.836383)
https://www.openstreetmap.org/node/2996092804,15,POINT(2.321890 48.835051)
https://www.openstreetmap.org/node/2996092805,15,POINT(2.323115 48.825504)
https://www.openstreetmap.org/node/2996092806,15,POINT(2.334652 48.823558)
https://www.openstreetmap.org/node/2996092807,15,POINT(2.316358 48.827530)
https://www.openstreetmap.org/node/2996092808,15,POINT(2.317315 48.827695)
https://www.openstreetmap.org/node/2996092809,15,POINT(2.317046 48.827581)
https://www.openstreetmap.org/node/2996092810,15,POINT(2.334504 48.831918)
https://www.openstreetmap.org/node/2996092811,15,POINT(2.326101 48.824368)
https://www.openstreetmap.org/node/2996092812,15,POINT(2.338680 48.831564)
https://www.openstreetmap.org/node/2996092813,15,POINT(2.333497 48.821981)
https://www.openstreetmap.org/node/2996092814,15 bis,POINT(2.338019 48.831317)
https://www.openstreetmap.org/node/2996092815,15 bis,POINT(2.316211 48.827238)
https://www.openstreetmap.org/node/2996092816,15 bis,POINT(2.333939 48.822557)
https://www.openstreetmap.org/node/2996092817,150,POINT(2.312407 48.831072)
https://www.openstreetmap.org/node/2996092818,151,POINT(2.312662 48.831009)
https://www.openstreetmap.org/node/2996092819,151,POINT(2.311358 48.832471)
https://www.openstreetmap.org/node/2996092820,152,POINT(2.311996 48.830917)
https://www.openstreetmap.org/node/2996092821,153,POINT(2.312541 48.830953)
https://www.openstreetmap.org/node/2996092822,153,POINT(2.311258 48.832412)
https://www.openstreetmap.org/node/2996092823,154,POINT(2.311952 48.830878)
https://www.openstreetmap.org/node/2996092824,155,POINT(2.311173 48.832358)
https://www.openstreetmap.org/node/2996092825,155,POINT(2.322656 48.834030)
https://www.openstreetmap.org/node/2996092826,156,POINT(2.311274 48.830557)
https://www.openstreetmap.org/node/2996092827,157,POINT(2.312288 48.830853)
https://www.openstreetmap.org/node/2996092828,157,POINT(2.311013 48.832276)
https://www.openstreetmap.org/node/2996092830,159,POINT(2.312148 48.830788)
https://www.openstreetmap.org/node/2996092831,159,POINT(2.310948 48.832219)
https://www.openstreetmap.org/node/2996092832,159,POINT(2.322758 48.833981)
https://www.openstreetmap.org/node/2996093133,16 B,POINT(2.313547 48.833253)
https://www.openstreetmap.org/node/2996093134,16 P,POINT(2.304873 48.825708)
https://www.openstreetmap.org/node/2996093136,16,POINT(2.332772 48.819526)
https://www.openstreetmap.org/node/2996093138,16,POINT(2.316305 48.832086)
https://www.openstreetmap.org/node/2996093140,16,POINT(2.318935 48.832164)
