id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75115_3845_00017;75115_3845;17;;Villa Frédéric Mistral;75015;75115;Paris 15e Arrondissement;;;647628.27;6860051.62;2.286473;48.838386;parcelle;;;PARIS;VILLA FREDERIC MISTRAL;commune;commune;1;
75115_3845_00018;75115_3845;18;;Villa Frédéric Mistral;75015;75115;Paris 15e Arrondissement;;;647641.96;6860015.92;2.286664;48.838066;parcelle;;;PARIS;VILLA FREDERIC MISTRAL;commune;commune;1;
75115_3845_00019;75115_3845;19;;Villa Frédéric Mistral;75015;75115;Paris 15e Arrondissement;;;647634.59;6860045.34;2.28656;48.83833;parcelle;;;PARIS;VILLA FREDERIC MISTRAL;commune;commune;1;
75115_3845_00020;75115_3845;20;;Villa Frédéric Mistral;75015;75115;Paris 15e Arrondissement;;;647646.18;6860011.43;2.286722;48.838026;parcelle;;;PARIS;VILLA FREDERIC MISTRAL;commune;commune;1;
75115_3845_00021;75115_3845;21;;Villa Frédéric Mistral;75015;75115;Paris 15e Arrondissement;;;647646.01;6860033.23;2.286717;48.838222;parcelle;;;PARIS;VILLA FREDERIC MISTRAL;commune;commune;1;
75115_1882_00001;75115_1882;1;;Villa des Charmilles;75015;75115;Paris 15e Arrondissement;;;649202.46;6859408.24;2.307996;48.832726;parcelle;;;PARIS;VILLA DES CHARMILLES;commune;commune;1;
75115_1882_00002;75115_1882;2;;Villa des Charmilles;75015;75115;Paris 15e Arrondissement;;;649206.25;6859412.87;2.308047;48.832768;parcelle;;;PARIS;VILLA DES CHARMILLES;commune;commune;1;
75115_1882_00003;75115_1882;3;;Villa des Charmilles;75015;75115;Paris 15e Arrondissement;;;649184.36;6859419.51;2.307748;48.832826;parcelle;;;PARIS;VILLA DES CHARMILLES;commune;commune;1;
75115_1882_00004;75115_1882;4;;Villa des Charmilles;75015;75115;Paris 15e Arrondissement;;;649194.2;6859420.43;2.307882;48.832835;parcelle;;;PARIS;VILLA DES CHARMILLES;commune;commune;1;
75115_1882_00005;75115_1882;5;;Villa des Charmilles;75015;75115;Paris 15e Arrondissement;;;649172.34;6859414.39;2.307585;48.832779;parcelle;;;PARIS;VILLA DES CHARMILLES;commune;commune;1;
75115_1882_00006;75115_1882;6;;Villa des Charmilles;75015;75115;Paris 15e Arrondissement;;;649188.21;6859424.15;2.3078;48.832868;parcelle;;;PARIS;VILLA DES CHARMILLES;commune;commune;1;
75115_1882_00007;75115_1882;7;;Villa des Charmilles;75015;75115;Paris 15e Arrondissement;;;649167.26;6859404.32;2.307517;48.832688;parcelle;;;PARIS;VILLA DES CHARMILLES;commune;commune;1;
75115_1882_00008;75115_1882;8;;Villa des Charmilles;75015;75115;Paris 15e Arrondissement;;;649176.21;6859427.7;2.307636;48.832899;parcelle;;;PARIS;VILLA DES CHARMILLES;commune;commune;1;
75115_1882_00009;75115_1882;9;;Villa des Charmilles;75015;75115;Paris 15e Arrondissement;;;649159.08;6859391.71;2.307407;48.832574;parcelle;;;PARIS;VILLA DES CHARMILLES;commune;commune;1;
75115_1882_00010;75115_1882;10;;Villa des Charmilles;75015;75115;Paris 15e Arrondissement;;;649170.85;6859419.97;2.307564;48.832829;parcelle;;;PARIS;VILLA DES CHARMILLES;commune;commune;1;
75115_1882_00011;75115_1882;11;;Villa des Charmilles;75015;75115;Paris 15e Arrondissement;;;649151.75;6859385.0;2.307308;48.832513;parcelle;;;PARIS;VILLA DES CHARMILLES;commune;commune;1;
75115_1882_00012;75115_1882;12;;Villa des Charmilles;75015;75115;Paris 15e Arrondissement;;;649167.66;6859415.55;2.307521;48.832789;parcelle;;;PARIS;VILLA DES CHARMILLES;commune;commune;1;
75115_1882_00013;75115_1882;13;;Villa des Charmilles;75015;75115;Paris 15e Arrondissement;;;649144.32;6859374.39;2.307208;48.832417;parcelle;;;PARIS;VILLA DES CHARMILLES;commune;commune;1;
75115_1882_00014;75115_1882;14;;Villa des Charmilles;75015;75115;Paris 15e Arrondissement;;;649161.49;6859406.59;2.307438;48.832708;parcelle;;;PARIS;VILLA DES CHARMILLES;commune;commune;1;
75115_1882_00016;75115_1882;16;;Villa des Charmilles;75015;75115;Paris 15e Arrondissement;;;649156.06;6859398.86;2.307365;48.832638;parcelle;;;PARIS;VILLA DES CHARMILLES;commune;commune;1;
75115_1882_00018;75115_1882;18;;Villa des Charmilles;75015;75115;Paris 15e Arrondissement;;;649150.7;6859391.12;2.307293;48.832568;parcelle;;;PARIS;VILLA DES CHARMILLES;commune;commune;1;
75115_1882_00020;75115_1882;20;;Villa des Charmilles;75015;75115;Paris 15e Arrondissement;;;649144.61;6859382.39;2.307211;48.832489;parcelle;;;PARIS;VILLA DES CHARMILLES;commune;commune;1;
75115_1882_00001_p;75115_1882;1;p;Villa des Charmilles;75015;75115;Paris 15e Arrondissement;;;649137.22;6859368.33;2.307112;48.832362;parcelle;;;PARIS;VILLA DES CHARMILLES;commune;commune;1;
75115_1882_00006_b;75115_1882;6;b;Villa des Charmilles;75015;75115;Paris 15e Arrondissement;;;649183.76;6859426.97;2.307739;48.832893;parcelle;;;PARIS;VILLA DES CHARMILLES;commune;commune;1;
75115_1882_00012_b;75115_1882;12;b;Villa des Charmilles;75015;75115;Paris 15e Arrondissement;;;649165.72;6859412.67;2.307495;48.832763;parcelle;;;PARIS;VILLA DES CHARMILLES;commune;commune;1;
75115_8470_00001;75115_8470;1;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648208.59;6859436.71;2.294454;48.832903;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00002;75115_8470;2;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648199.08;6859432.24;2.294325;48.832862;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00003;75115_8470;3;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648218.04;6859426.18;2.294584;48.832809;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00004;75115_8470;4;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648220.96;6859408.03;2.294626;48.832646;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00005;75115_8470;5;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648227.49;6859415.64;2.294714;48.832715;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00006;75115_8470;6;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648229.91;6859398.16;2.294749;48.832558;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00007;75115_8470;7;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648236.58;6859405.55;2.294839;48.832625;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00008;75115_8470;8;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648237.03;6859390.2;2.294847;48.832487;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00009;75115_8470;9;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648247.77;6859393.22;2.294993;48.832515;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00010;75115_8470;10;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648242.19;6859384.48;2.294918;48.832436;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00011;75115_8470;11;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648255.7;6859384.36;2.295102;48.832436;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00012;75115_8470;12;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648249.9;6859375.96;2.295024;48.83236;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00013;75115_8470;13;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648265.37;6859373.71;2.295235;48.832341;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00014;75115_8470;14;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648261.09;6859363.63;2.295178;48.83225;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00015;75115_8470;15;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648274.89;6859363.18;2.295366;48.832247;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00016;75115_8470;16;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648267.85;6859356.12;2.295271;48.832183;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00017;75115_8470;17;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648283.9;6859353.2;2.29549;48.832158;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00018;75115_8470;18;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648273.96;6859349.4;2.295355;48.832123;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00019;75115_8470;19;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648293.64;6859342.44;2.295624;48.832062;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00020;75115_8470;20;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648286.61;6859335.27;2.295529;48.831997;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00021;75115_8470;21;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648303.82;6859331.12;2.295764;48.831961;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00022;75115_8470;22;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648303.1;6859316.78;2.295756;48.831832;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00023;75115_8470;23;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648315.65;6859324.12;2.295926;48.831899;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00024;75115_8470;24;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648314.85;6859308.78;2.295917;48.831761;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00025;75115_8470;25;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648328.8;6859317.44;2.296106;48.83184;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00026;75115_8470;26;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648335.24;6859298.48;2.296196;48.83167;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00027;75115_8470;27;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648358.4;6859302.5;2.296511;48.831708;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00028;75115_8470;28;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648355.93;6859288.06;2.296479;48.831578;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00029;75115_8470;29;;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648370.39;6859296.61;2.296675;48.831656;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_8470_00002_b;75115_8470;2;b;Rue de la Saïda;75015;75115;Paris 15e Arrondissement;;;648208.68;6859421.59;2.294457;48.832767;parcelle;;;PARIS;RUE DE LA SAIDA;commune;commune;1;
75115_2326_00001;75115_2326;1;;Rue Corbon;75015;75115;Paris 15e Arrondissement;;;648864.67;6859845.65;2.303342;48.836633;parcelle;;;PARIS;RUE CORBON;commune;commune;1;
75115_2326_00002;75115_2326;2;;Rue Corbon;75015;75115;Paris 15e Arrondissement;;;648845.47;6859841.04;2.303081;48.83659;parcelle;;;PARIS;RUE CORBON;commune;commune;1;
75115_2326_00003;75115_2326;3;;Rue Corbon;75015;75115;Paris 15e Arrondissement;;;648861.5;6859835.34;2.3033;48.83654;parcelle;;;PARIS;RUE CORBON;commune;commune;1;
75115_2326_00005;75115_2326;5;;Rue Corbon;75015;75115;Paris 15e Arrondissement;;;648856.74;6859820.15;2.303237;48.836403;parcelle;;;PARIS;RUE CORBON;commune;commune;1;
75115_2326_00006;75115_2326;6;;Rue Corbon;75015;75115;Paris 15e Arrondissement;;;648838.6;6859818.86;2.30299;48.83639;parcelle;;;PARIS;RUE CORBON;commune;commune;1;
75115_2326_00007;75115_2326;7;;Rue Corbon;75015;75115;Paris 15e Arrondissement;;;648851.83;6859804.18;2.303172;48.836259;parcelle;;;PARIS;RUE CORBON;commune;commune;1;
75115_2326_00008;75115_2326;8;;Rue Corbon;75015;75115;Paris 15e Arrondissement;;;648832.85;6859800.34;2.302914;48.836223;parcelle;;;PARIS;RUE CORBON;commune;commune;1;
75115_2326_00009;75115_2326;9;;Rue Corbon;75015;75115;Paris 15e Arrondissement;;;648848.8;6859794.53;2.303132;48.836172;parcelle;;;PARIS;RUE CORBON;commune;commune;1;
75115_2326_00010;75115_2326;10;;Rue Corbon;75015;75115;Paris 15e Arrondissement;;;648829.76;6859790.36;2.302873;48.836133;parcelle;;;PARIS;RUE CORBON;commune;commune;1;
75115_2326_00011;75115_2326;11;;Rue Corbon;75015;75115;Paris 15e Arrondissement;;;648845.18;6859782.67;2.303084;48.836065;parcelle;;;PARIS;RUE CORBON;commune;commune;1;
75115_2326_00012;75115_2326;12;;Rue Corbon;75015;75115;Paris 15e Arrondissement;;;648827.04;6859781.71;2.302837;48.836055;parcelle;;;PARIS;RUE CORBON;commune;commune;1;
75115_2326_00013;75115_2326;13;;Rue Corbon;75015;75115;Paris 15e Arrondissement;;;648840.64;6859768.14;2.303024;48.835934;parcelle;;;PARIS;RUE CORBON;commune;commune;1;
75115_2326_00014;75115_2326;14;;Rue Corbon;75015;75115;Paris 15e Arrondissement;;;648825.15;6859775.5;2.302812;48.835999;parcelle;;;PARIS;RUE CORBON;commune;commune;1;
75115_2326_00015;75115_2326;15;;Rue Corbon;75015;75115;Paris 15e Arrondissement;;;648837.62;6859758.38;2.302984;48.835846;parcelle;;;PARIS;RUE CORBON;commune;commune;1;
75115_2326_00016;75115_2326;16;;Rue Corbon;75015;75115;Paris 15e Arrondissement;;;648823.33;6859769.74;2.302788;48.835947;parcelle;;;PARIS;RUE CORBON;commune;commune;1;
75115_2326_00017;75115_2326;17;;Rue Corbon;75015;75115;Paris 15e Arrondissement;;;648833.92;6859746.63;2.302935;48.83574;parcelle;;;PARIS;RUE CORBON;commune;commune;1;
75115_2326_00018;75115_2326;18;;Rue Corbon;75015;75115;Paris 15e Arrondissement;;;648821.22;6859762.97;2.30276;48.835886;parcelle;;;PARIS;RUE CORBON;commune;commune;1;
75115_2326_00019;75115_2326;19;;Rue Corbon;75015;75115;Paris 15e Arrondissement;;;648830.37;6859735.09;2.302888;48.835636;parcelle;;;PARIS;RUE CORBON;commune;commune;1;
75115_2326_00020;75115_2326;20;;Rue Corbon;75015;75115;Paris 15e Arrondissement;;;648819.25;6859756.65;2.302734;48.835829;parcelle;;;PARIS;RUE CORBON;commune;commune;1;
75115_2326_00021;75115_2326;21;;Rue Corbon;75015;75115;Paris 15e Arrondissement;;;648827.35;6859725.33;2.302848;48.835548;parcelle;;;PARIS;RUE CORBON;commune;commune;1;
75115_2460_00001;75115_2460;1;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648588.87;6860919.04;2.299455;48.846264;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00002;75115_2460;2;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648579.18;6860910.01;2.299324;48.846182;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00003;75115_2460;3;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648598.25;6860909.73;2.299584;48.846181;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00004;75115_2460;4;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648588.49;6860900.81;2.299452;48.8461;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00005;75115_2460;5;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648608.44;6860899.74;2.299724;48.846092;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00006;75115_2460;6;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648596.27;6860893.18;2.299559;48.846032;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00007;75115_2460;7;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648617.24;6860890.99;2.299845;48.846014;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00008;75115_2460;8;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648602.89;6860886.67;2.29965;48.845974;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00009;75115_2460;9;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648626.7;6860881.68;2.299975;48.845931;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00010;75115_2460;10;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648608.93;6860880.72;2.299733;48.845921;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00011;75115_2460;11;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648635.5;6860872.92;2.300096;48.845853;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00012;75115_2460;12;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648621.45;6860868.27;2.299905;48.84581;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00013;75115_2460;13;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648641.9;6860865.31;2.300184;48.845785;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00014;75115_2460;14;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648631.46;6860855.28;2.300043;48.845694;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00015;75115_2460;15;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648646.49;6860853.26;2.300248;48.845677;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00016;75115_2460;16;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648634.78;6860840.46;2.30009;48.845561;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00017;75115_2460;17;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648648.93;6860838.78;2.300283;48.845547;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00018;75115_2460;18;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648639.41;6860824.63;2.300155;48.845419;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00019;75115_2460;19;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648655.2;6860825.71;2.30037;48.84543;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00020;75115_2460;20;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648647.02;6860814.55;2.30026;48.845329;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00021;75115_2460;21;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648668.97;6860823.26;2.300558;48.845409;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00022;75115_2460;22;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648655.79;6860809.81;2.30038;48.845287;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00023;75115_2460;23;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648681.14;6860829.71;2.300723;48.845468;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00024;75115_2460;24;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648668.62;6860808.91;2.300555;48.84528;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00025;75115_2460;25;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648703.4;6860840.41;2.301025;48.845566;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00026;75115_2460;26;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648683.58;6860815.01;2.300758;48.845336;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00027;75115_2460;27;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648718.27;6860845.5;2.301227;48.845613;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00028;75115_2460;28;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648705.55;6860826.38;2.301056;48.84544;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00029;75115_2460;29;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648732.33;6860850.27;2.301418;48.845657;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00030;75115_2460;30;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648723.14;6860832.23;2.301295;48.845494;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00031;75115_2460;31;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648745.8;6860854.82;2.301601;48.845699;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_2460_00032;75115_2460;32;;Villa Croix Nivert;75015;75115;Paris 15e Arrondissement;;;648747.07;6860840.69;2.30162;48.845572;parcelle;;;PARIS;VILLA CROIX NIVERT;commune;commune;1;
75115_4147_00001;75115_4147;1;;Rue Georges Pitard;75015;75115;Paris 15e Arrondissement;;;649439.67;6859713.73;2.311191;48.835492;parcelle;;;PARIS;RUE GEORGES PITARD;commune;commune;1;
75115_4147_00002;75115_4147;2;;Rue Georges Pitard;75015;75115;Paris 15e Arrondissement;;;649436.29;6859729.89;2.311143;48.835637;parcelle;;;PARIS;RUE GEORGES PITARD;commune;commune;1;
75115_4147_00003;75115_4147;3;;Rue Georges Pitard;75015;75115;Paris 15e Arrondissement;;;649434.39;6859705.66;2.31112;48.835419;parcelle;;;PARIS;RUE GEORGES PITARD;commune;commune;1;
75115_4147_00004;75115_4147;4;;Rue Georges Pitard;75015;75115;Paris 15e Arrondissement;;;649432.57;6859724.14;2.311093;48.835585;parcelle;;;PARIS;RUE GEORGES PITARD;commune;commune;1;
75115_4147_00005;75115_4147;5;;Rue Georges Pitard;75015;75115;Paris 15e Arrondissement;;;649428.74;6859697.15;2.311044;48.835342;parcelle;;;PARIS;RUE GEORGES PITARD;commune;commune;1;
75115_4147_00006;75115_4147;6;;Rue Georges Pitard;75015;75115;Paris 15e Arrondissement;;;649427.14;6859715.96;2.31102;48.835511;parcelle;;;PARIS;RUE GEORGES PITARD;commune;commune;1;
75115_4147_00007;75115_4147;7;;Rue Georges Pitard;75015;75115;Paris 15e Arrondissement;;;649424.72;6859691.18;2.31099;48.835288;parcelle;;;PARIS;RUE GEORGES PITARD;commune;commune;1;
75115_4147_00008;75115_4147;8;;Rue Georges Pitard;75015;75115;Paris 15e Arrondissement;;;649418.14;6859702.47;2.310899;48.835389;parcelle;;;PARIS;RUE GEORGES PITARD;commune;commune;1;
75115_4147_00009;75115_4147;9;;Rue Georges Pitard;75015;75115;Paris 15e Arrondissement;;;649418.62;6859681.89;2.310908;48.835204;parcelle;;;PARIS;RUE GEORGES PITARD;commune;commune;1;
75115_4147_00010;75115_4147;10;;Rue Georges Pitard;75015;75115;Paris 15e Arrondissement;;;649410.33;6859690.64;2.310794;48.835282;parcelle;;;PARIS;RUE GEORGES PITARD;commune;commune;1;
75115_4147_00011;75115_4147;11;;Rue Georges Pitard;75015;75115;Paris 15e Arrondissement;;;649414.01;6859674.82;2.310846;48.83514;parcelle;;;PARIS;RUE GEORGES PITARD;commune;commune;1;
75115_4147_00012;75115_4147;12;;Rue Georges Pitard;75015;75115;Paris 15e Arrondissement;;;649404.3;6859681.57;2.310713;48.8352;parcelle;;;PARIS;RUE GEORGES PITARD;commune;commune;1;
