id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75112_1794_00089_t;75112_1794;89;t;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654231.13;6861094.35;2.376316;48.848266;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00028_c;75112_1794;28;c;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;653888.18;6861435;2.371606;48.851305;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00087_t;75112_1794;87;t;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654170.06;6861149.2;2.375478;48.848755;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00019_s;75112_1794;19;s;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;653842.6;6861572.24;2.37097;48.852536;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00024_a;75112_1794;24;a;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;653877.66;6861449.98;2.371461;48.851439;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00160_b;75112_1794;160;b;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654660.22;6860717.91;2.382203;48.844911;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00085_t;75112_1794;85;t;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654145.51;6861171.3;2.375141;48.848952;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00089_b;75112_1794;89;b;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654190.32;6861130.92;2.375756;48.848592;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_1794_00180_b;75112_1794;180;b;Rue de Charenton;75012;75112;Paris 12e Arrondissement;;;654831.98;6860589.35;2.384557;48.843767;parcelle;;;PARIS;RUE DE CHARENTON;commune;commune;vrai;
75112_0984_00001;75112_0984;1;;Rue Biscornet;75012;75112;Paris 12e Arrondissement;;;653754.87;6861254.92;2.369809;48.849676;parcelle;;;PARIS;RUE BISCORNET;commune;commune;vrai;
75112_0984_00002;75112_0984;2;;Rue Biscornet;75012;75112;Paris 12e Arrondissement;;;653771.56;6861239.66;2.370038;48.84954;parcelle;;;PARIS;RUE BISCORNET;commune;commune;vrai;
75112_0984_00003;75112_0984;3;;Rue Biscornet;75012;75112;Paris 12e Arrondissement;;;653753.64;6861266.27;2.369791;48.849778;parcelle;;;PARIS;RUE BISCORNET;commune;commune;vrai;
75112_0984_00004;75112_0984;4;;Rue Biscornet;75012;75112;Paris 12e Arrondissement;;;653770.6;6861248.9;2.370024;48.849623;parcelle;;;PARIS;RUE BISCORNET;commune;commune;vrai;
75112_0984_00005;75112_0984;5;;Rue Biscornet;75012;75112;Paris 12e Arrondissement;;;653752.34;6861277.84;2.369772;48.849882;parcelle;;;PARIS;RUE BISCORNET;commune;commune;vrai;
75112_0984_00006;75112_0984;6;;Rue Biscornet;75012;75112;Paris 12e Arrondissement;;;653769.51;6861258.58;2.370008;48.84971;parcelle;;;PARIS;RUE BISCORNET;commune;commune;vrai;
75112_0984_00007;75112_0984;7;;Rue Biscornet;75012;75112;Paris 12e Arrondissement;;;653750.7;6861292.87;2.369748;48.850017;parcelle;;;PARIS;RUE BISCORNET;commune;commune;vrai;
75112_0984_00008;75112_0984;8;;Rue Biscornet;75012;75112;Paris 12e Arrondissement;;;653768.07;6861271.6;2.369987;48.849827;parcelle;;;PARIS;RUE BISCORNET;commune;commune;vrai;
75112_0984_00009;75112_0984;9;;Rue Biscornet;75012;75112;Paris 12e Arrondissement;;;653747.9;6861318.47;2.369707;48.850247;parcelle;;;PARIS;RUE BISCORNET;commune;commune;vrai;
75112_0984_00010;75112_0984;10;;Rue Biscornet;75012;75112;Paris 12e Arrondissement;;;653765.54;6861294.75;2.36995;48.850035;parcelle;;;PARIS;RUE BISCORNET;commune;commune;vrai;
75112_0984_00011;75112_0984;11;;Rue Biscornet;75012;75112;Paris 12e Arrondissement;;;653744.75;6861347.07;2.369661;48.850504;parcelle;;;PARIS;RUE BISCORNET;commune;commune;vrai;
75112_0984_00012;75112_0984;12;;Rue Biscornet;75012;75112;Paris 12e Arrondissement;;;653763.28;6861315.12;2.369917;48.850218;parcelle;;;PARIS;RUE BISCORNET;commune;commune;vrai;
75112_0984_00013;75112_0984;13;;Rue Biscornet;75012;75112;Paris 12e Arrondissement;;;653742.9;6861363.76;2.369634;48.850654;parcelle;;;PARIS;RUE BISCORNET;commune;commune;vrai;
75112_0984_00014;75112_0984;14;;Rue Biscornet;75012;75112;Paris 12e Arrondissement;;;653761.23;6861333.82;2.369887;48.850386;parcelle;;;PARIS;RUE BISCORNET;commune;commune;vrai;
75112_0984_00015;75112_0984;15;;Rue Biscornet;75012;75112;Paris 12e Arrondissement;;;653741.12;6861380.12;2.369608;48.850801;parcelle;;;PARIS;RUE BISCORNET;commune;commune;vrai;
75112_0984_00016;75112_0984;16;;Rue Biscornet;75012;75112;Paris 12e Arrondissement;;;653759.45;6861350.51;2.369861;48.850536;parcelle;;;PARIS;RUE BISCORNET;commune;commune;vrai;
75112_0984_00017;75112_0984;17;;Rue Biscornet;75012;75112;Paris 12e Arrondissement;;;653739.21;6861397.49;2.36958;48.850957;parcelle;;;PARIS;RUE BISCORNET;commune;commune;vrai;
75112_0984_00018;75112_0984;18;;Rue Biscornet;75012;75112;Paris 12e Arrondissement;;;653757.74;6861365.98;2.369836;48.850675;parcelle;;;PARIS;RUE BISCORNET;commune;commune;vrai;
75112_0984_00019;75112_0984;19;;Rue Biscornet;75012;75112;Paris 12e Arrondissement;;;653737.84;6861410.17;2.36956;48.851071;parcelle;;;PARIS;RUE BISCORNET;commune;commune;vrai;
75112_0984_00020;75112_0984;20;;Rue Biscornet;75012;75112;Paris 12e Arrondissement;;;653756.17;6861379.89;2.369813;48.8508;parcelle;;;PARIS;RUE BISCORNET;commune;commune;vrai;
75112_0984_00021;75112_0984;21;;Rue Biscornet;75012;75112;Paris 12e Arrondissement;;;653736.06;6861425.98;2.369534;48.851213;parcelle;;;PARIS;RUE BISCORNET;commune;commune;vrai;
75112_0984_00022;75112_0984;22;;Rue Biscornet;75012;75112;Paris 12e Arrondissement;;;653754.66;6861393.92;2.369791;48.850926;parcelle;;;PARIS;RUE BISCORNET;commune;commune;vrai;
75112_0984_00023;75112_0984;23;;Rue Biscornet;75012;75112;Paris 12e Arrondissement;;;653728.66;6861436.93;2.369432;48.851311;parcelle;;;PARIS;RUE BISCORNET;commune;commune;vrai;
75112_0984_00024;75112_0984;24;;Rue Biscornet;75012;75112;Paris 12e Arrondissement;;;653753.22;6861406.71;2.36977;48.851041;parcelle;;;PARIS;RUE BISCORNET;commune;commune;vrai;
75112_0984_00026;75112_0984;26;;Rue Biscornet;75012;75112;Paris 12e Arrondissement;;;653751.24;6861424.86;2.369741;48.851204;parcelle;;;PARIS;RUE BISCORNET;commune;commune;vrai;
75112_0984_00028;75112_0984;28;;Rue Biscornet;75012;75112;Paris 12e Arrondissement;;;653734.78;6861458.46;2.369513;48.851505;parcelle;;;PARIS;RUE BISCORNET;commune;commune;vrai;
75112_9423_00001;75112_9423;1;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653710.29;6860717.41;2.36926;48.844839;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00002;75112_9423;2;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653727.98;6860717.27;2.369501;48.844839;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00004;75112_9423;4;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653737.67;6860727.2;2.369632;48.844929;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00005;75112_9423;5;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653724.5;6860732.09;2.369452;48.844972;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00006;75112_9423;6;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653749.14;6860739.12;2.369787;48.845037;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00007;75112_9423;7;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653736.34;6860744.22;2.369612;48.845082;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00008;75112_9423;8;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653759.95;6860750.26;2.369933;48.845138;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00009;75112_9423;9;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653746.92;6860755.26;2.369755;48.845182;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00010;75112_9423;10;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653768.98;6860759.64;2.370055;48.845223;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00011;75112_9423;11;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653797.4;6860807.9;2.370437;48.845659;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00012;75112_9423;12;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653824.03;6860816.58;2.370799;48.845739;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00013;75112_9423;13;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653812.42;6860823.46;2.37064;48.8458;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00014;75112_9423;14;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653845.42;6860839.09;2.371088;48.845943;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00015;75112_9423;15;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653838.32;6860850.6;2.37099;48.846046;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00016;75112_9423;16;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653854.97;6860849.14;2.371217;48.846034;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00017;75112_9423;17;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653862.3;6860875.99;2.371314;48.846276;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00018;75112_9423;18;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653864.3;6860858.96;2.371343;48.846123;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00019;75112_9423;19;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653870.3;6860884.49;2.371422;48.846353;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00020;75112_9423;20;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653874.29;6860869.55;2.371478;48.846219;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00021;75112_9423;21;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653879.55;6860894.31;2.371547;48.846442;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00022;75112_9423;22;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653890.72;6860886.77;2.3717;48.846375;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00023;75112_9423;23;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653889.17;6860904.35;2.371677;48.846533;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00024;75112_9423;24;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653963.97;6860962.14;2.37269;48.847058;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00025;75112_9423;25;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653931.28;6860948.05;2.372246;48.846929;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00026;75112_9423;26;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653985.95;6860985.09;2.372987;48.847266;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00027;75112_9423;27;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653939.71;6860956.88;2.37236;48.847009;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00028;75112_9423;28;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654013.04;6861013.45;2.373353;48.847523;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00029;75112_9423;29;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653946.3;6860963.83;2.372449;48.847072;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00030;75112_9423;30;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654071.98;6861098.39;2.374147;48.848291;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00031;75112_9423;31;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653958.14;6860976.3;2.372609;48.847185;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00032;75112_9423;32;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654080.17;6861113.55;2.374257;48.848428;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00033;75112_9423;33;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653968.5;6860987.12;2.372749;48.847283;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00034;75112_9423;34;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654087.71;6861128.95;2.374358;48.848567;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00035;75112_9423;35;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653980.86;6861000.14;2.372916;48.847401;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00036;75112_9423;36;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654095.31;6861143.12;2.37446;48.848695;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00037;75112_9423;37;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653986.31;6861011.77;2.372989;48.847506;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00038;75112_9423;38;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654100.88;6861152.42;2.374535;48.848779;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00039;75112_9423;39;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653990.68;6861016.41;2.373048;48.847548;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00040;75112_9423;40;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654114.22;6861177.45;2.374714;48.849005;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00041;75112_9423;41;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654005.13;6861025.53;2.373244;48.847631;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00042;75112_9423;42;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654129.64;6861206.9;2.374921;48.849271;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00043;75112_9423;43;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654023.34;6861044.62;2.37349;48.847804;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00044;75112_9423;44;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654132.25;6861212.44;2.374956;48.849321;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00045;75112_9423;45;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654029.11;6861050.69;2.373568;48.847859;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00046;75112_9423;46;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654136.66;6861221.86;2.375015;48.849406;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00048;75112_9423;48;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654140.84;6861230.83;2.375071;48.849487;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00050;75112_9423;50;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654145.54;6861240.91;2.375134;48.849578;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00051;75112_9423;51;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654054.33;6861093.74;2.373907;48.848248;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00052;75112_9423;52;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654151.66;6861254.1;2.375216;48.849697;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00053;75112_9423;53;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654059.69;6861103.38;2.373979;48.848335;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00055;75112_9423;55;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654067.73;6861118.21;2.374087;48.848469;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00056;75112_9423;56;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654156.22;6861263.85;2.375277;48.849785;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00057;75112_9423;57;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654075.11;6861131.83;2.374186;48.848592;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00058;75112_9423;58;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654159.88;6861271.6;2.375326;48.849855;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00059;75112_9423;59;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654087.47;6861154.75;2.374352;48.848799;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00060;75112_9423;60;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654164.65;6861281.8;2.37539;48.849947;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00061;75112_9423;61;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654094.99;6861168.59;2.374453;48.848924;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00062;75112_9423;62;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654169.13;6861291.43;2.37545;48.850034;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00063;75112_9423;63;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654104.15;6861185.53;2.374576;48.849077;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00064;75112_9423;64;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654176.07;6861306.06;2.375543;48.850166;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00065;75112_9423;65;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654124.59;6861226.4;2.37485;48.849446;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00067;75112_9423;67;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654135.48;6861249.67;2.374996;48.849656;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00069;75112_9423;69;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654147.6;6861268.92;2.375159;48.84983;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00071;75112_9423;71;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654154.91;6861284.54;2.375257;48.849971;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00073;75112_9423;73;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654160.37;6861296.4;2.37533;48.850078;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00075;75112_9423;75;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654165.66;6861307.7;2.375401;48.85018;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00076;75112_9423;76;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654203.84;6861365.22;2.375915;48.8507;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00077;75112_9423;77;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654175.27;6861334.75;2.375529;48.850424;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00078;75112_9423;78;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654208.02;6861374.3;2.375971;48.850782;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00080;75112_9423;80;;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654219.07;6861398.12;2.376119;48.850997;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00075_b;75112_9423;75;b;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654166.61;6861316.36;2.375413;48.850258;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00022_b;75112_9423;22;b;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653945.84;6860943.15;2.372445;48.846886;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00030_b;75112_9423;30;b;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654074.51;6861102.92;2.374181;48.848332;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00028_t;75112_9423;28;t;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654030.13;6861031.33;2.373584;48.847685;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00022_t;75112_9423;22;t;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653954.5;6860952.2;2.372562;48.846968;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00011_b;75112_9423;11;b;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653802.35;6860813.08;2.370504;48.845706;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00026_b;75112_9423;26;b;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;653994.46;6860994.03;2.373102;48.847347;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00057_b;75112_9423;57;b;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654077.86;6861136.81;2.374223;48.848637;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
75112_9423_00057_t;75112_9423;57;t;Rue Traversière;75012;75112;Paris 12e Arrondissement;;;654080.32;6861141.24;2.374256;48.848677;parcelle;;;PARIS;RUE TRAVERSIERE;commune;commune;vrai;
