id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75117_5566_00019;75117_5566;19;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648811.01;6864778.38;2.302017;48.880988;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00020;75117_5566;20;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648833.3;6864768.62;2.302322;48.880902;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00021;75117_5566;21;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648804.05;6864787.56;2.301921;48.88107;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00022;75117_5566;22;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648828.29;6864775.12;2.302253;48.88096;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00023;75117_5566;23;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648793.54;6864801.56;2.301776;48.881195;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00024;75117_5566;24;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648822.13;6864783.4;2.302168;48.881034;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00025;75117_5566;25;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648783.9;6864814.43;2.301643;48.88131;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00026;75117_5566;26;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648810.97;6864798.29;2.302014;48.881167;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00028;75117_5566;28;;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648799.08;6864814.07;2.30185;48.881308;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00001_b;75117_5566;1;b;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648904.5;6864651.12;2.303307;48.879851;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_5566_00003_b;75117_5566;3;b;Rue Léon Jost;75017;75117;Paris 17e Arrondissement;;;648876.54;6864691.07;2.302921;48.880208;parcelle;;;PARIS;RUE LEON JOST;commune;commune;1;
75117_6401_00001;75117_6401;1;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;649985.25;6865486.04;2.317944;48.887444;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00002;75117_6401;2;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;649979.52;6865451.4;2.31787;48.887132;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00003;75117_6401;3;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;649990.3;6865493.78;2.318012;48.887514;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00004;75117_6401;4;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;649990.6;6865468.65;2.318019;48.887288;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00005;75117_6401;5;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;649997.36;6865504.84;2.318107;48.887614;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00006;75117_6401;6;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;649999.37;6865482.25;2.318137;48.887411;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00007;75117_6401;7;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650003.98;6865515.02;2.318196;48.887706;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00008;75117_6401;8;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650013.27;6865503.82;2.318324;48.887606;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00009;75117_6401;9;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650020.48;6865540.78;2.318418;48.887939;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00010;75117_6401;10;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650026.79;6865524.83;2.318506;48.887796;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00011;75117_6401;11;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650029.02;6865553.94;2.318533;48.888058;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00012;75117_6401;12;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650030.81;6865531.02;2.31856;48.887852;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00014;75117_6401;14;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650035.19;6865537.99;2.318619;48.887915;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00015;75117_6401;15;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650036.46;6865565.56;2.318633;48.888163;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00016;75117_6401;16;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650044.93;6865553.03;2.31875;48.888051;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00017;75117_6401;17;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650045.6;6865579.82;2.318756;48.888292;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00018;75117_6401;18;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650054.74;6865568.29;2.318882;48.888189;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00019;75117_6401;19;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650062.85;6865606.58;2.318988;48.888534;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00021;75117_6401;21;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650072.58;6865621.62;2.319119;48.88867;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00022;75117_6401;22;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650072.5;6865595.71;2.319121;48.888437;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00023;75117_6401;23;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650086.11;6865642.64;2.319301;48.88886;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00024;75117_6401;24;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650078.3;6865604.78;2.319199;48.888519;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00026;75117_6401;26;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650084.32;6865614.18;2.31928;48.888604;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00027;75117_6401;27;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650110.86;6865680.79;2.319634;48.889205;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00028;75117_6401;28;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650090.79;6865624.14;2.319367;48.888694;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00029;75117_6401;29;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650115.76;6865688.42;2.3197;48.889274;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00030;75117_6401;30;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650099.71;6865638.07;2.319487;48.88882;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00031;75117_6401;31;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650120.52;6865695.72;2.319764;48.88934;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00032;75117_6401;32;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650115.46;6865662.4;2.319699;48.88904;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00033;75117_6401;33;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650125.13;6865702.9;2.319826;48.889405;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00034;75117_6401;34;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650118.44;6865667.04;2.319739;48.889082;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00036;75117_6401;36;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650122.82;6865673.79;2.319798;48.889143;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00038;75117_6401;38;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650127.65;6865681.31;2.319863;48.889211;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00040;75117_6401;40;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650133.6;6865690.49;2.319943;48.889294;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00043;75117_6401;43;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650145.42;6865734.65;2.320099;48.889692;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00044;75117_6401;44;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650143.19;6865705.31;2.320072;48.889428;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00045;75117_6401;45;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650157.31;6865753.11;2.320259;48.889859;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00046;75117_6401;46;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650156.19;6865725.55;2.320247;48.889611;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00047;75117_6401;47;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650167.64;6865769.15;2.320398;48.890004;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00048;75117_6401;48;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650166.3;6865741.14;2.320383;48.889752;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00049;75117_6401;49;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650179.09;6865786.84;2.320552;48.890164;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00050;75117_6401;50;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650174.48;6865753.86;2.320493;48.889867;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00051;75117_6401;51;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650199.44;6865817.03;2.320826;48.890437;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00052;75117_6401;52;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650182.65;6865766.57;2.320603;48.889982;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00053;75117_6401;53;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650205.17;6865827.43;2.320903;48.890531;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00054;75117_6401;54;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650189.12;6865776.64;2.32069;48.890073;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00055;75117_6401;55;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650210.02;6865836.17;2.320968;48.89061;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00056;75117_6401;56;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650208.24;6865808.17;2.320947;48.890358;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00057;75117_6401;57;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650216.05;6865847.24;2.321049;48.89071;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00058;75117_6401;58;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650213.52;6865817.68;2.321018;48.890444;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00059;75117_6401;59;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650220.59;6865855.32;2.32111;48.890783;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00060;75117_6401;60;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650219.63;6865828.86;2.3211;48.890545;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00061;75117_6401;61;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650223.5;6865860.74;2.321149;48.890832;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00062;75117_6401;62;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650223.65;6865836.17;2.321154;48.890611;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00063;75117_6401;63;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650226.63;6865866.28;2.321191;48.890882;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00064;75117_6401;64;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650228.12;6865844.25;2.321214;48.890684;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00065;75117_6401;65;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650230.95;6865874.14;2.321249;48.890953;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00066;75117_6401;66;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650232.52;6865852.33;2.321273;48.890757;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00067;75117_6401;67;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650236.24;6865883.76;2.32132;48.89104;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00068;75117_6401;68;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650235.5;6865857.53;2.321313;48.890804;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00069;75117_6401;69;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650241.08;6865892.62;2.321385;48.89112;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00070;75117_6401;70;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650238.78;6865863.62;2.321357;48.890859;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00071;75117_6401;71;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650245.25;6865900.03;2.321441;48.891187;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00072;75117_6401;72;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650242.28;6865869.81;2.321404;48.890915;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00073;75117_6401;73;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650249.42;6865907.67;2.321497;48.891256;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00074;75117_6401;74;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650245.41;6865875.57;2.321446;48.890967;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00075;75117_6401;75;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650254.86;6865917.52;2.32157;48.891345;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00076;75117_6401;76;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650248.76;6865881.66;2.321491;48.891022;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00077;75117_6401;77;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650260.97;6865928.48;2.321652;48.891444;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00078;75117_6401;78;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650253.38;6865889.96;2.321553;48.891097;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00079;75117_6401;79;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650266.48;6865938.44;2.321726;48.891534;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00080;75117_6401;80;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650258.66;6865899.59;2.321624;48.891184;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00081;75117_6401;81;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650270.35;6865945.63;2.321778;48.891599;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00082;75117_6401;82;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650262.98;6865907.44;2.321682;48.891255;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00083;75117_6401;83;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650274.89;6865953.71;2.321839;48.891672;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00084;75117_6401;84;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650266.11;6865913.09;2.321724;48.891306;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00085;75117_6401;85;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650277.8;6865959.03;2.321878;48.89172;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00086;75117_6401;86;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650270.06;6865920.17;2.321777;48.89137;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00087;75117_6401;87;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650294.71;6865989.79;2.322105;48.891998;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00088;75117_6401;88;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650274.01;6865927.37;2.32183;48.891435;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00089;75117_6401;89;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650300.3;6865999.98;2.32218;48.89209;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00090;75117_6401;90;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650278.1;6865934.67;2.321885;48.891501;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00091;75117_6401;91;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650308.27;6866014.37;2.322287;48.89222;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00092;75117_6401;92;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650283.02;6865943.63;2.321951;48.891582;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00093;75117_6401;93;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650317.8;6866031.63;2.322415;48.892376;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00094;75117_6401;94;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650288.61;6865953.82;2.322026;48.891674;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00095;75117_6401;95;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650324.21;6866043.36;2.322501;48.892482;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00096;75117_6401;96;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650293.9;6865963.45;2.322097;48.891761;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00097;75117_6401;97;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650329.87;6866053.55;2.322577;48.892574;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00098;75117_6401;98;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650298.22;6865971.19;2.322155;48.891831;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00099;75117_6401;99;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650337.03;6866068.61;2.322673;48.89271;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00100;75117_6401;100;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650312.89;6865997.98;2.322352;48.892073;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00101;75117_6401;101;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650345.08;6866083.11;2.322781;48.892841;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00102;75117_6401;102;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650319.44;6866009.71;2.32244;48.892179;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00103;75117_6401;103;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650352.29;6866094.28;2.322878;48.892942;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00104;75117_6401;104;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650327.86;6866024.87;2.322553;48.892316;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00105;75117_6401;105;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650356.76;6866102.36;2.322938;48.893015;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00106;75117_6401;106;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650335.08;6866037.82;2.32265;48.892433;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00109;75117_6401;109;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650361.89;6866111.65;2.323007;48.893099;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00110;75117_6401;110;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650347.0;6866059.63;2.32281;48.89263;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00111;75117_6401;111;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650366.81;6866120.51;2.323073;48.893179;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00112;75117_6401;112;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650355.57;6866075.23;2.322925;48.892771;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00113;75117_6401;113;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650371.65;6866129.25;2.323138;48.893258;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00114;75117_6401;114;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650361.23;6866085.53;2.323001;48.892864;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00115;75117_6401;115;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650377.68;6866140.21;2.323219;48.893357;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00116;75117_6401;116;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650378.29;6866116.52;2.32323;48.893144;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00118;75117_6401;118;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650384.39;6866127.47;2.323312;48.893243;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00120;75117_6401;120;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650389.91;6866137.66;2.323386;48.893335;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00122;75117_6401;122;;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650394.9;6866146.73;2.323453;48.893417;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00002_b;75117_6401;2;b;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;649984.35;6865458.81;2.317935;48.887199;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00114_b;75117_6401;114;b;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650370.84;6866103.01;2.32313;48.893022;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00114_t;75117_6401;114;t;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650374.34;6866109.32;2.323177;48.893079;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
75117_6401_00106_b;75117_6401;106;b;Rue des Moines;75017;75117;Paris 17e Arrondissement;;;650339.93;6866046.79;2.322715;48.892514;parcelle;;;PARIS;RUE DES MOINES;commune;commune;1;
